name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Eddie Johnson,29.2,8.7,17.5,0.497,1.0,2.5,0.413,7.7,15.0,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1,29,Phoenix Suns,70,7,2043,608,1224,71,172,217,250,91,215,162,47,7,122,198,1504,0,0,0,0,1,1988-89,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Frank Johnson,13.1,1.6,3.7,0.443,0.0,0.1,0.167,1.6,3.6,0.45,0.445,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0.0,1.5,1.4,4.4,10.4,0.512,0.024,0.378,2.7,7.0,4.9,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,0.6,0.034,-2.7,-0.3,-3.0,-0.2,30,Houston Rockets,67,0,879,109,246,1,6,75,93,22,57,181,42,0,102,91,294,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Johnson,39.2,7.0,13.9,0.505,0.0,0.3,0.091,7.0,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4.0,2.8,20.4,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5.0,22,Phoenix Suns,81,81,3179,570,1128,2,22,508,576,46,294,991,135,24,322,226,1650,0,1,0,0,0,1988-89,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Magic Johnson,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.548,0.535,6.7,7.3,0.911,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.3,2.0,9.4,8.3,29,Los Angeles Lakers,77,77,2886,579,1137,59,188,513,563,111,496,988,138,22,312,172,1730,0,1,0,0,0,1988-89,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Steve Johnson,20.5,4.1,7.8,0.524,0.0,0.0,0.0,4.1,7.8,0.524,0.524,1.8,3.4,0.527,1.9,3.1,5.0,1.5,0.3,0.6,1.9,3.5,10.0,12.4,0.536,0.0,0.434,9.6,17.0,13.2,9.7,0.6,1.7,17.2,21.2,0.5,1.3,1.7,0.056,-2.6,-1.0,-3.6,-0.6,31,Portland Trail Blazers,72,11,1477,296,565,0,0,129,245,135,223,105,20,44,140,254,721,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinnie Johnson,25.3,5.6,12.1,0.464,0.2,0.5,0.295,5.5,11.6,0.472,0.47,2.4,3.2,0.734,1.3,1.8,3.1,3.0,0.9,0.2,1.3,1.9,13.8,17.3,0.508,0.044,0.264,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,0.6,2.3,2.2,32,Detroit Pistons,82,21,2073,462,996,13,44,193,263,109,146,242,74,17,105,155,1130,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Jones,8.3,1.4,2.8,0.49,0.0,0.0,0.0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,13.9,0.533,0.01,0.422,7.0,10.1,8.5,9.6,2.7,1.2,13.0,18.5,0.3,0.3,0.6,0.089,-1.4,0.4,-0.9,0.1,22,New Jersey Nets,37,0,307,50,102,0,1,29,43,20,27,20,17,6,18,38,129,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell Jones,17.8,1.1,2.5,0.421,0.0,0.0,0.0,1.1,2.5,0.423,0.421,0.7,0.8,0.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.4,1.3,-3.1,-0.3,38,Portland Trail Blazers,72,40,1279,77,183,0,1,48,61,88,212,59,24,85,83,166,202,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jordan,40.2,11.9,22.2,0.538,0.3,1.2,0.276,11.6,21.0,0.553,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4,25,Chicago Bulls,81,81,3255,966,1795,27,98,674,793,149,503,650,234,65,290,247,2633,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tim Kempton,17.0,2.2,4.2,0.51,0.0,0.0,0.0,2.2,4.2,0.512,0.51,1.8,2.6,0.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1.0,0.036,-3.6,-0.1,-3.6,-0.5,25,Charlotte Hornets,79,0,1341,171,335,0,1,142,207,91,213,102,41,14,121,215,484,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Kerr,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,1.0,1.7,2.7,0.2,23,Phoenix Suns,26,0,157,20,46,8,17,6,9,3,14,24,7,0,6,12,54,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Kersey,35.7,7.0,15.0,0.469,0.1,0.3,0.286,6.9,14.7,0.472,0.471,3.4,4.9,0.694,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,0.6,1.4,2.3,26,Portland Trail Blazers,76,76,2716,533,1137,6,21,258,372,246,383,243,137,84,167,277,1330,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randolph Keys,7.9,1.8,4.1,0.43,0.0,0.2,0.1,1.7,3.9,0.451,0.433,0.5,0.7,0.69,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4.0,11.5,0.457,0.058,0.169,8.3,10.7,9.5,8.8,1.8,1.0,10.2,26.4,-0.2,0.5,0.3,0.037,-4.7,-0.9,-5.6,-0.3,22,Cleveland Cavaliers,42,0,331,74,172,1,10,20,29,23,33,19,12,6,21,51,169,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert King,17.2,3.1,7.1,0.431,0.2,0.7,0.25,2.9,6.4,0.451,0.443,0.8,1.0,0.771,0.7,2.3,3.0,1.7,0.6,0.2,1.6,2.1,7.1,9.4,0.47,0.098,0.147,4.4,15.6,9.7,14.3,1.6,0.5,17.5,20.7,-0.7,0.7,0.0,-0.003,-3.2,-0.9,-4.1,-0.4,29,San Antonio Spurs,46,11,791,141,327,8,32,37,48,33,107,79,27,7,74,97,327,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard King,31.6,8.1,16.9,0.477,0.1,0.4,0.167,8.0,16.6,0.484,0.479,4.5,5.4,0.819,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.3,0.5,1.6,32,Washington Bullets,81,81,2559,654,1371,5,30,361,441,133,251,294,64,13,227,219,1674,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bart Kofoed,9.3,0.6,1.7,0.364,0.0,0.1,0.0,0.6,1.7,0.375,0.364,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,3.7,0.396,0.03,0.333,2.7,4.1,3.5,15.4,2.5,0.0,25.6,12.2,-0.3,0.2,0.0,-0.006,-6.3,1.5,-4.8,-0.1,24,Utah Jazz,19,0,176,12,33,0,1,6,11,4,7,20,9,0,13,22,30,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Koncak,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,12.0,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.6,1.9,0.4,0.9,25,Atlanta Hawks,74,22,1531,141,269,0,3,63,114,147,306,56,54,98,60,238,345,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Krystkowiak,30.9,4.5,9.6,0.473,0.1,0.2,0.333,4.5,9.4,0.475,0.475,3.6,4.4,0.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,-0.5,-0.9,0.7,24,Milwaukee Bucks,80,77,2472,362,766,4,12,289,351,198,412,107,93,9,147,219,1017,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Laimbeer,32.6,5.5,11.1,0.499,0.4,1.1,0.349,5.2,10.0,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.164,1.1,2.1,3.2,3.4,31,Detroit Pistons,81,81,2640,449,900,30,86,178,212,138,638,177,51,100,129,259,1106,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Lamp,4.8,0.7,1.9,0.391,0.1,0.1,0.5,0.7,1.8,0.385,0.406,0.1,0.1,0.8,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,6.8,0.421,0.058,0.072,4.1,16.6,10.8,11.3,2.2,0.6,18.3,20.5,-0.3,0.2,-0.1,-0.026,-6.4,-0.5,-6.9,-0.2,29,Los Angeles Lakers,37,0,176,27,69,2,4,4,5,6,28,15,8,2,16,27,60,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Lane,10.2,2.0,4.7,0.426,0.0,0.1,0.0,2.0,4.6,0.438,0.426,0.8,2.1,0.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,12.3,0.427,0.027,0.438,15.5,22.4,18.7,14.3,1.6,0.4,14.1,24.7,-0.6,0.7,0.1,0.013,-3.4,-1.6,-5.1,-0.4,22,Denver Nuggets,54,1,550,109,256,0,7,43,112,87,113,60,20,4,50,105,261,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Lang,8.5,1.0,1.9,0.513,0.0,0.0,0.0,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,11.6,0.554,0.0,0.513,11.4,18.0,14.9,2.0,1.5,5.0,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,22,Phoenix Suns,62,25,526,60,117,0,0,39,60,54,93,9,17,48,28,112,159,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Leavell,11.4,1.2,3.4,0.346,0.1,0.7,0.122,1.1,2.7,0.408,0.359,0.8,1.1,0.733,0.2,0.7,1.0,2.3,0.5,0.1,1.1,1.1,3.3,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,-0.8,0.7,-0.1,-0.009,-3.4,-0.4,-3.8,-0.3,31,Houston Rockets,55,3,627,65,188,5,41,44,60,13,40,127,25,5,62,61,179,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Leckner,10.4,1.6,2.9,0.545,0.0,0.0,0.0,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,9.7,0.591,0.0,0.514,7.4,20.0,14.2,3.1,0.5,1.7,20.4,18.4,0.1,1.4,1.5,0.093,-5.2,0.2,-5.0,-0.6,22,Utah Jazz,75,0,779,120,220,0,0,79,113,48,151,16,8,22,69,174,319,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Lee,14.7,1.9,4.5,0.422,0.0,0.0,0.0,1.9,4.5,0.426,0.422,0.9,1.2,0.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,10.8,0.468,0.008,0.275,9.4,25.4,17.1,7.0,1.1,2.3,15.5,16.7,-0.2,1.0,0.8,0.045,-4.0,-0.1,-4.1,-0.4,26,New Jersey Nets,57,4,840,109,258,0,2,53,71,73,186,42,20,33,53,138,271,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Les,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-3.4,-0.2,-3.7,-0.3,25,Utah Jazz,82,0,781,40,133,1,14,57,73,23,64,215,27,5,88,88,138,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat Lever,38.7,7.9,17.2,0.457,0.3,0.9,0.348,7.5,16.3,0.463,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.4,1.8,5.2,5.0,28,Denver Nuggets,71,71,2745,558,1221,23,66,270,344,187,475,559,195,20,157,178,1409,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Levingston,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,-0.7,0.9,0.2,1.2,28,Atlanta Hawks,80,52,2184,300,568,1,5,133,191,194,304,75,97,70,105,270,734,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralph Lewis,8.0,1.4,2.9,0.479,0.0,0.1,0.333,1.4,2.8,0.483,0.483,0.5,0.9,0.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,10.8,0.492,0.025,0.322,11.0,9.0,10.0,6.4,1.6,0.5,14.8,19.8,-0.1,0.1,0.0,-0.005,-1.7,-1.7,-3.4,-0.1,25,Charlotte Hornets,42,0,336,58,121,1,3,19,39,35,26,15,11,3,24,28,136,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Lewis,32.8,7.5,15.3,0.486,0.0,0.3,0.136,7.4,15.1,0.493,0.488,3.5,4.5,0.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,17.6,0.534,0.018,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.2,0.3,1.4,2.3,23,Boston Celtics,81,57,2657,604,1242,3,22,284,361,116,261,218,124,72,142,258,1495,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alton Lister,22.0,3.3,6.6,0.499,0.0,0.0,0.0,3.3,6.6,0.499,0.499,1.4,2.2,0.646,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8.0,13.7,0.529,0.0,0.328,12.4,21.6,16.9,4.0,0.7,6.0,15.8,16.3,1.3,2.3,3.7,0.097,-2.7,0.6,-2.0,0.0,30,Seattle Supersonics,82,82,1806,271,543,0,0,115,178,207,338,54,28,180,117,310,657,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Lock,5.5,0.5,1.6,0.281,0.0,0.0,0.0,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,5.3,0.389,0.0,0.469,13.6,17.4,15.5,4.5,1.3,2.0,25.2,18.5,-0.3,0.1,-0.2,-0.083,-7.1,-2.2,-9.3,-0.2,22,Los Angeles Clippers,20,0,110,9,32,0,0,12,15,14,18,4,3,4,13,15,30,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Long,29.7,4.1,8.4,0.486,0.0,0.1,0.0,4.1,8.4,0.489,0.486,3.7,5.0,0.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,13.7,0.561,0.007,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2.0,2.7,4.6,0.091,-1.4,0.3,-1.1,0.5,22,Miami Heat,82,73,2435,336,692,0,5,304,406,240,306,149,122,48,201,337,976,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidney Lowe,17.9,0.6,1.8,0.32,0.0,0.1,0.0,0.6,1.6,0.348,0.32,0.5,0.8,0.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6,13.7,0.385,0.08,0.44,2.5,13.1,7.5,44.6,2.7,0.0,23.2,6.4,0.3,0.2,0.5,0.1,-0.6,1.5,0.9,0.2,29,Charlotte Hornets,14,0,250,8,25,0,2,7,11,6,28,93,14,0,9,28,23,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lucas,11.4,1.6,4.0,0.398,0.2,0.9,0.265,1.4,3.1,0.437,0.428,0.7,1.0,0.701,0.3,0.8,1.1,3.5,0.8,0.0,0.9,0.7,4.2,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,2.2,0.3,2.4,0.9,35,Seattle Supersonics,74,8,842,119,299,18,68,54,77,22,57,260,60,1,66,53,310,0,1,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Mahorn,24.9,2.8,5.5,0.517,0.0,0.0,0.0,2.8,5.4,0.519,0.517,1.6,2.2,0.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,12.1,0.566,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.123,-1.2,1.7,0.5,1.1,30,Detroit Pistons,72,61,1795,203,393,0,2,116,155,141,355,59,40,66,97,206,522,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Majerle,25.1,3.4,8.0,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,23,Phoenix Suns,54,5,1354,181,432,27,82,78,127,62,147,130,63,14,48,139,467,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Malone,31.8,8.9,18.6,0.48,0.0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2.0,21.7,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8,27,Washington Bullets,76,75,2418,677,1410,1,19,296,340,55,124,219,39,14,165,155,1651,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Malone,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9,25,Utah Jazz,80,80,3126,809,1559,5,16,703,918,259,594,219,144,70,285,286,2326,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Moses Malone,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,3.0,-1.2,1.8,2.7,33,Atlanta Hawks,81,80,2878,538,1096,0,12,561,711,386,570,112,79,100,245,154,1637,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Manning,36.5,6.8,13.8,0.494,0.0,0.2,0.2,6.8,13.6,0.499,0.496,3.0,4.0,0.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,13.4,0.538,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,0.0,0.7,0.7,0.034,-0.8,-0.4,-1.3,0.2,22,Los Angeles Clippers,26,18,950,177,358,1,5,79,103,70,101,81,44,25,93,89,434,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Maxwell,26.1,4.5,10.5,0.432,0.4,1.6,0.248,4.1,8.8,0.466,0.451,2.3,3.1,0.745,0.6,1.9,2.6,3.8,1.1,0.1,2.3,1.7,11.7,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.1,1.4,1.5,0.035,-1.3,-1.2,-2.5,-0.3,23,San Antonio Spurs,79,36,2065,357,827,32,129,181,243,49,153,301,86,8,178,136,927,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim McCormick,15.5,2.1,4.3,0.481,0.0,0.0,0.0,2.1,4.3,0.487,0.481,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-3.2,-0.1,-3.3,-0.4,26,Houston Rockets,81,0,1257,169,351,0,4,87,129,87,174,54,18,24,68,193,425,1,0,0,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney McCray,35.8,5.0,10.7,0.466,0.1,0.3,0.227,4.9,10.4,0.474,0.47,2.5,3.4,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-0.2,-0.2,-0.4,1.0,27,Sacramento Kings,68,65,2435,340,729,5,22,169,234,143,371,293,57,36,168,121,854,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier McDaniel,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,18.6,0.533,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8,25,Seattle Supersonics,82,10,2385,677,1385,11,36,312,426,177,256,134,84,40,210,231,1677,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben McDonald,9.4,1.2,1.7,0.684,0.0,0.0,0.0,1.2,1.7,0.684,0.684,0.8,1.4,0.6,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,12.0,0.684,0.0,0.789,3.9,7.7,5.8,6.0,1.7,0.0,10.5,10.5,0.2,0.1,0.3,0.131,-1.4,-0.5,-2.0,0.0,26,Golden State Warriors,11,0,103,13,19,0,0,9,15,4,8,5,4,0,3,11,35,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike McGee,25.3,5.4,11.5,0.473,1.2,3.2,0.365,4.3,8.3,0.515,0.524,1.0,1.8,0.535,0.9,1.5,2.4,1.5,1.0,0.2,1.6,2.3,13.0,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,1.2,1.1,2.3,0.055,-0.5,-0.8,-1.3,0.4,29,New Jersey Nets,80,49,2027,434,917,93,255,77,144,73,116,116,80,12,124,184,1038,0,0,0,1,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin McHale,36.9,8.5,15.5,0.546,0.0,0.1,0.0,8.5,15.5,0.548,0.546,5.6,6.8,0.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,8.1,1.9,10.1,0.168,3.2,-1.1,2.1,3.0,31,Boston Celtics,78,74,2876,661,1211,0,4,436,533,223,414,172,26,97,196,223,1758,0,0,1,0,0,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick McKey,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.803,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.0,0.0,1.0,2.1,22,Seattle Supersonics,82,82,2804,487,970,30,89,301,375,167,297,219,105,70,188,264,1305,0,0,0,0,1,1988-89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
